Aus,ROS,1,2,1
Aus,HAM,2,1,2
Aus,VET,3,3,4
Aus,RIC,4,8,18
Aus,MAS,5,6,16
Aus,GRO,6,19,20
Aus,HUL,7,10,9
Aus,BOT,8,16,6
Aus,SAI,9,7,5
Aus,VER,10,5,7
Aus,PAL,11,13,14
Aus,MAG,12,14,13
Aus,PER,13,9,10
Aus,BUT,14,12,11
Aus,NAS,15,17,15
Aus,WEH,16,21,22
Aus,ERI,17,15,17
Aus,RAI,18,4,3
Aus,HAR,19,22,21
Aus,GUT,20,20,19
Aus,ALO,21,11,12
Aus,KVY,22,18,8
Bahrain,ROS,1,2,1
Bahrain,RAI,2,4,3
Bahrain,HAM,3,1,2
Bahrain,RIC,4,5,15
Bahrain,GRO,5,9,13
Bahrain,VER,6,10,11
Bahrain,KVY,7,15,5
Bahrain,MAS,8,7,6
Bahrain,BOT,9,6,7
Bahrain,VAN,10,12,14
Bahrain,MAG,11,22,19
Bahrain,ERI,12,17,21
Bahrain,WEH,13,16,20
Bahrain,NAS,14,21,17
Bahrain,HUL,15,8,18
Bahrain,PER,16,18,8
Bahrain,HAR,17,20,16
Bahrain,SAI,18,11,10
Bahrain,GUT,19,13,9
Bahrain,BUT,20,14,12
Bahrain,VET,21,3,4
Bahrain,PAL,22,19,22
China,ROS,1,1,22
China,VET,2,4,3
China,KVY,3,6,2
China,RIC,4,2,6
China,RAI,5,3,4
China,MAS,6,10,5
China,HAM,7,22,1
China,VER,8,9,8
China,SAI,9,8,9
China,BOT,10,5,10
China,PER,11,7,13
China,ALO,12,11,12
China,BUT,13,12,11
China,GUT,14,18,14
China,HUL,15,13,7
China,ERI,16,15,16
China,MAG,17,17,19
China,WEH,18,21,20
China,GRO,19,14,18
China,NAS,20,16,15
China,HAR,21,20,21
China,PAL,22,19,17
Russia,ROS,1,1,10
Russia,HAM,2,10,1
Russia,RAI,3,3,7
Russia,BOT,4,2,4
Russia,MAS,5,4,2
Russia,ALO,6,14,12
Russia,MAG,7,17,18
Russia,GRO,8,15,16
Russia,PER,9,6,21
Russia,BUT,10,12,14
Russia,RIC,11,5,8
Russia,SAI,12,11,9
Russia,PAL,13,18,17
Russia,ERI,14,22,19
Russia,KVY,15,8,5
Russia,NAS,16,19,22
Russia,GUT,17,16,15
Russia,WEH,18,20,13
Russia,VER,19,9,11
Russia,VET,20,7,3
Russia,HAR,21,13,20
Russia,HUL,22,21,6
Monaco,HAM,1,3,2
Monaco,RIC,2,1,21
Monaco,PER,3,7,5
Monaco,VET,4,4,11
Monaco,ALO,5,9,13
Monaco,HUL,6,5,7
Monaco,ROS,7,2,3
Monaco,SAI,8,6,8
Monaco,BUT,9,13,9
Monaco,MAS,10,14,10
Monaco,BOT,11,10,14
Monaco,GUT,12,12,15
Monaco,GRO,13,15,12
Monaco,WEH,14,20,19
Monaco,HAR,15,19,20
Monaco,ERI,16,17,22
Monaco,NAS,17,22,17
Monaco,VER,18,21,1
Monaco,MAG,19,16,18
Monaco,KVY,20,8,6
Monaco,RAI,21,11,4
Monaco,PAL,22,18,16
Canada,HAM,1,1,2
Canada,VET,2,3,6
Canada,BOT,3,7,8
